timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:12-40-19,2025-11-24:12-40-17,2025-11-24:12-40-00,29.988,33.235,144,933,11,st_actOFF,st_washNO
2025-11-24:12-40-21,2025-11-24:12-40-19,2025-11-24:12-40-02,29.971,33.303,140,939,24,st_actOFF,st_washNO
2025-11-24:12-40-23,2025-11-24:12-40-21,2025-11-24:12-40-04,29.971,33.218,145,854,14,st_actOFF,st_washNO
2025-11-24:12-40-25,2025-11-24:12-40-23,2025-11-24:12-40-06,29.971,33.218,161,1037,13,st_actOFF,st_washNO
2025-11-24:12-40-27,2025-11-24:12-40-25,2025-11-24:12-40-08,37.094,33.235,137,1004,17,st_actOFF,st_washNO
2025-11-24:12-40-29,2025-11-24:12-40-27,2025-11-24:12-40-10,37.536,33.235,135,790,14,st_actOFF,st_washNO
2025-11-24:12-40-31,2025-11-24:12-40-29,2025-11-24:12-40-12,31.263,33.235,124,1036,25,st_actOFF,st_washNO
2025-11-24:12-40-33,2025-11-24:12-40-31,2025-11-24:12-40-14,31.28,33.235,122,925,21,st_actOFF,st_washNO
2025-11-24:12-40-35,2025-11-24:12-40-33,2025-11-24:12-40-16,31.263,33.235,126,1026,21,st_actOFF,st_washNO
2025-11-24:12-40-37,2025-11-24:12-40-36,2025-11-24:12-40-18,31.263,33.235,720,1563,22,st_actOFF,st_washNO
2025-11-24:12-40-39,2025-11-24:12-40-38,2025-11-24:12-40-21,31.263,33.235,162,944,13,st_actOFF,st_washNO
2025-11-24:12-40-58,2025-11-24:12-40-56,2025-11-24:12-40-39,35.7,33.235,147,1431,23,st_actOFF,st_washNO
2025-11-24:12-41-00,2025-11-24:12-40-59,2025-11-24:12-40-42,29.954,33.235,143,1173,29,st_actOFF,st_washNO
2025-11-24:12-41-02,2025-11-24:12-41-02,2025-11-24:12-40-45,34.187,33.218,227,1173,28,st_actOFF,st_washNO
2025-11-24:12-41-04,2025-11-24:12-41-04,2025-11-24:12-40-47,29.971,32.776,141,1233,17,st_actOFF,st_washNO
2025-11-24:12-41-06,2025-11-24:12-41-06,2025-11-24:12-40-49,29.971,33.235,160,949,27,st_actOFF,st_washNO
2025-11-24:12-41-08,2025-11-24:12-41-08,2025-11-24:12-40-51,29.971,32.708,203,965,15,st_actOFF,st_washNO
2025-11-24:12-41-10,2025-11-24:12-41-10,2025-11-24:12-40-53,29.971,32.708,166,966,11,st_actOFF,st_washNO
2025-11-24:12-41-12,2025-11-24:12-41-12,2025-11-24:12-40-55,29.954,33.235,180,978,18,st_actOFF,st_washNO
2025-11-24:12-41-14,2025-11-24:12-41-14,2025-11-24:12-40-57,29.971,33.218,123,1025,27,st_actOFF,st_washNO
2025-11-24:12-41-16,2025-11-24:12-41-16,2025-11-24:12-40-59,31.263,33.235,136,837,23,st_actOFF,st_washNO
2025-11-24:12-41-18,2025-11-24:12-41-18,2025-11-24:12-41-01,59.823,32.708,137,845,31,st_actOFF,st_washNO
2025-11-24:12-41-20,2025-11-24:12-41-20,2025-11-24:12-41-03,38.012,33.235,164,889,49,st_actOFF,st_washNO
2025-11-24:12-41-23,2025-11-24:12-41-21,2025-11-24:12-41-05,39.134,33.218,153,767,65,st_actOFF,st_washNO
2025-11-24:12-41-25,2025-11-24:12-41-24,2025-11-24:12-41-07,37.111,33.218,213,1091,40,st_actOFF,st_washNO
2025-11-24:12-41-27,2025-11-24:12-41-25,2025-11-24:12-41-09,38.029,32.708,190,832,46,st_actOFF,st_washNO
2025-11-24:12-41-29,2025-11-24:12-41-27,2025-11-24:12-41-11,21.59,33.218,174,853,27,st_actOFF,st_washNO
2025-11-24:12-41-31,2025-11-24:12-41-29,2025-11-24:12-41-12,38.012,32.011,241,1101,30,st_actOFF,st_washNO
2025-11-24:12-41-33,2025-11-24:12-41-32,2025-11-24:12-41-15,23.12,34,200,1148,42,st_actOFF,st_washNO
2025-11-24:12-41-35,2025-11-24:12-41-34,2025-11-24:12-41-17,22.542,32.708,237,1029,225,st_actOFF,st_washNO
2025-11-24:12-41-37,2025-11-24:12-41-36,2025-11-24:12-41-19,22.542,32.708,177,891,30,st_actOFF,st_washNO
2025-11-24:12-41-39,2025-11-24:12-41-38,2025-11-24:12-41-21,22.542,31.416,170,887,22,st_actOFF,st_washNO
2025-11-24:12-41-41,2025-11-24:12-41-40,2025-11-24:12-41-23,21.896,32.708,168,1144,29,st_actOFF,st_washNO
2025-11-24:12-41-43,2025-11-24:12-41-42,2025-11-24:12-41-25,37.094,32.725,192,1044,18,st_actOFF,st_washNO
2025-11-24:12-41-45,2025-11-24:12-41-44,2025-11-24:12-41-27,37.094,32.708,105,951,41,st_actOFF,st_washNO
2025-11-24:12-41-47,2025-11-24:12-41-46,2025-11-24:12-41-29,37.094,33.286,170,915,26,st_actOFF,st_washNO
2025-11-24:12-41-49,2025-11-24:12-41-48,2025-11-24:12-41-31,46.665,33.235,198,915,43,st_actOFF,st_washNO
2025-11-24:12-41-51,2025-11-24:12-41-51,2025-11-24:12-41-34,44.404,32.708,167,1144,29,st_actOFF,st_washNO
2025-11-24:12-41-53,2025-11-24:12-41-53,2025-11-24:12-41-36,37.111,32.708,172,805,30,st_actOFF,st_washNO
2025-11-24:12-41-55,2025-11-24:12-41-55,2025-11-24:12-41-38,56.967,32.708,165,805,14,st_actOFF,st_washNO
2025-11-24:12-41-57,2025-11-24:12-41-57,2025-11-24:12-41-40,41.633,32.708,119,788,47,st_actOFF,st_washNO
2025-11-24:12-41-59,2025-11-24:12-41-59,2025-11-24:12-41-42,39.457,32.776,852,788,26,st_actOFF,st_washNO
2025-11-24:12-42-01,2025-11-24:12-41-59,2025-11-24:12-41-42,39.457,32.776,852,1640,32,st_actOFF,st_washNO
2025-11-24:12-42-04,2025-11-24:12-42-02,2025-11-24:12-41-45,37.077,33.218,629,1396,21,st_actOFF,st_washNO
2025-11-24:12-42-06,2025-11-24:12-42-04,2025-11-24:12-41-47,45.356,33.235,150,834,23,st_actOFF,st_washNO
2025-11-24:12-42-08,2025-11-24:12-42-08,2025-11-24:12-41-51,37.536,32.708,153,770,25,st_actOFF,st_washNO
2025-11-24:12-42-10,2025-11-24:12-42-08,2025-11-24:12-41-51,39.066,32.708,153,1044,40,st_actOFF,st_washNO
2025-11-24:12-42-12,2025-11-24:12-42-11,2025-11-24:12-41-55,38.301,32.776,159,856,22,st_actOFF,st_washNO
2025-11-24:12-42-14,2025-11-24:12-42-14,2025-11-24:12-41-57,37.077,32.708,175,856,40,st_actOFF,st_washNO
2025-11-24:12-42-16,2025-11-24:12-42-15,2025-11-24:12-41-59,37.111,33.286,145,860,28,st_actOFF,st_washNO
2025-11-24:12-42-18,2025-11-24:12-42-17,2025-11-24:12-42-01,37.077,33.235,113,1069,33,st_actOFF,st_washNO
2025-11-24:12-42-20,2025-11-24:12-42-19,2025-11-24:12-42-03,37.111,33.218,152,787,11,st_actOFF,st_washNO
2025-11-24:12-42-22,2025-11-24:12-42-21,2025-11-24:12-42-04,37.094,33.286,146,862,18,st_actOFF,st_washNO
2025-11-24:12-42-24,2025-11-24:12-42-23,2025-11-24:12-42-06,59.415,33.218,149,820,28,st_actOFF,st_washNO
2025-11-24:12-42-26,2025-11-24:12-42-25,2025-11-24:12-42-08,60.707,32.708,156,788,29,st_actOFF,st_washNO
2025-11-24:12-42-28,2025-11-24:12-42-27,2025-11-24:12-42-10,37.111,33.235,161,781,26,st_actOFF,st_washNO
2025-11-24:12-42-30,2025-11-24:12-42-29,2025-11-24:12-42-12,57.817,33.218,179,938,27,st_actOFF,st_washNO
2025-11-24:12-42-32,2025-11-24:12-42-31,2025-11-24:12-42-14,39.355,32.776,143,1090,20,st_actOFF,st_washNO
2025-11-24:12-42-34,2025-11-24:12-42-33,2025-11-24:12-42-16,37.094,33.303,149,774,31,st_actOFF,st_washNO
2025-11-24:12-42-36,2025-11-24:12-42-34,2025-11-24:12-42-18,37.094,33.235,158,808,18,st_actOFF,st_washNO
2025-11-24:12-42-38,2025-11-24:12-42-36,2025-11-24:12-42-20,38.794,32.708,155,769,109,st_actOFF,st_washNO
2025-11-24:12-42-40,2025-11-24:12-42-38,2025-11-24:12-42-21,38.794,32.708,164,1006,86,st_actOFF,st_washNO
2025-11-24:12-42-42,2025-11-24:12-42-40,2025-11-24:12-42-23,37.111,32.708,146,1003,24,st_actOFF,st_washNO
2025-11-24:12-42-44,2025-11-24:12-42-42,2025-11-24:12-42-25,55.709,33.218,160,1038,25,st_actOFF,st_washNO
2025-11-24:12-42-46,2025-11-24:12-42-46,2025-11-24:12-42-29,37.74,33.218,148,818,19,st_actOFF,st_washNO
2025-11-24:12-42-48,2025-11-24:12-42-48,2025-11-24:12-42-31,46.784,32.708,155,799,22,st_actOFF,st_washNO
2025-11-24:12-42-50,2025-11-24:12-42-50,2025-11-24:12-42-33,37.094,32.776,178,1146,22,st_actOFF,st_washNO
2025-11-24:12-42-52,2025-11-24:12-42-52,2025-11-24:12-42-35,29.971,33.235,123,874,20,st_actOFF,st_washNO
2025-11-24:12-42-54,2025-11-24:12-42-54,2025-11-24:12-42-37,61.251,33.235,161,987,18,st_actOFF,st_washNO
2025-11-24:12-42-56,2025-11-24:12-42-56,2025-11-24:12-42-39,37.094,33.286,171,934,15,st_actOFF,st_washNO
2025-11-24:12-42-58,2025-11-24:12-42-58,2025-11-24:12-42-41,37.111,33.286,151,933,18,st_actOFF,st_washNO
2025-11-24:12-43-00,2025-11-24:12-43-00,2025-11-24:12-42-43,37.094,33.218,143,759,6,st_actOFF,st_washNO
2025-11-24:12-43-03,2025-11-24:12-43-02,2025-11-24:12-42-46,37.094,32.708,134,852,18,st_actOFF,st_washNO
2025-11-24:12-43-05,2025-11-24:12-43-04,2025-11-24:12-42-48,37.094,33.235,127,960,24,st_actOFF,st_washNO
2025-11-24:12-43-07,2025-11-24:12-43-06,2025-11-24:12-42-50,40.494,32.708,153,981,16,st_actOFF,st_washNO
2025-11-24:12-43-09,2025-11-24:12-43-08,2025-11-24:12-42-52,37.094,33.218,163,1034,21,st_actOFF,st_washNO
2025-11-24:12-43-11,2025-11-24:12-43-08,2025-11-24:12-42-52,37.094,33.218,163,1131,20,st_actOFF,st_washNO
2025-11-24:12-43-13,2025-11-24:12-43-13,2025-11-24:12-42-56,37.094,33.218,143,785,20,st_actOFF,st_washNO
2025-11-24:12-43-15,2025-11-24:12-43-14,2025-11-24:12-42-58,37.111,33.235,151,877,18,st_actOFF,st_washNO
2025-11-24:12-43-17,2025-11-24:12-43-16,2025-11-24:12-43-00,37.094,33.218,135,851,11,st_actOFF,st_washNO
2025-11-24:12-43-19,2025-11-24:12-43-18,2025-11-24:12-43-02,37.094,33.218,159,913,22,st_actOFF,st_washNO
2025-11-24:12-43-21,2025-11-24:12-43-20,2025-11-24:12-43-04,31.263,32.708,149,781,12,st_actOFF,st_washNO
2025-11-24:12-43-23,2025-11-24:12-43-22,2025-11-24:12-43-06,37.094,33.235,146,1102,17,st_actOFF,st_washNO
2025-11-24:12-43-25,2025-11-24:12-43-24,2025-11-24:12-43-08,62.135,33.218,153,926,30,st_actOFF,st_washNO
2025-11-24:12-43-27,2025-11-24:12-43-26,2025-11-24:12-43-10,37.094,33.235,123,727,17,st_actOFF,st_washNO
2025-11-24:12-43-29,2025-11-24:12-43-28,2025-11-24:12-43-11,45.917,33.218,95,865,20,st_actOFF,st_washNO
2025-11-24:12-43-31,2025-11-24:12-43-30,2025-11-24:12-43-13,37.077,33.235,133,948,6,st_actOFF,st_washNO
2025-11-24:12-43-33,2025-11-24:12-43-32,2025-11-24:12-43-15,60.129,33.201,138,853,20,st_actOFF,st_washNO
2025-11-24:12-43-35,2025-11-24:12-43-34,2025-11-24:12-43-17,30.498,33.218,141,752,17,st_actOFF,st_washNO
2025-11-24:12-43-37,2025-11-24:12-43-35,2025-11-24:12-43-19,37.077,32.708,120,843,15,st_actOFF,st_washNO
2025-11-24:12-43-39,2025-11-24:12-43-37,2025-11-24:12-43-21,37.094,32.708,108,720,9,st_actOFF,st_washNO
2025-11-24:12-43-41,2025-11-24:12-43-39,2025-11-24:12-43-23,38.08,33.218,113,813,86,st_actOFF,st_washNO
2025-11-24:12-43-43,2025-11-24:12-43-43,2025-11-24:12-43-26,62.39,33.218,121,810,9,st_actOFF,st_washNO
2025-11-24:12-43-45,2025-11-24:12-43-45,2025-11-24:12-43-28,37.094,33.235,82,786,17,st_actOFF,st_washNO
2025-11-24:12-43-47,2025-11-24:12-43-47,2025-11-24:12-43-30,37.111,33.218,96,879,5,st_actOFF,st_washNO
2025-11-24:12-43-49,2025-11-24:12-43-49,2025-11-24:12-43-32,39.627,33.235,89,937,18,st_actOFF,st_washNO
2025-11-24:12-43-51,2025-11-24:12-43-50,2025-11-24:12-43-34,37.094,33.218,109,737,15,st_actOFF,st_washNO
2025-11-24:12-43-53,2025-11-24:12-43-53,2025-11-24:12-43-37,37.111,32.708,106,1432,7,st_actOFF,st_washNO
2025-11-24:12-43-55,2025-11-24:12-43-53,2025-11-24:12-43-37,37.111,32.708,106,1014,9,st_actOFF,st_washNO
2025-11-24:12-43-57,2025-11-24:12-43-56,2025-11-24:12-43-39,31.263,32.708,136,1120,8,st_actOFF,st_washNO
2025-11-24:12-43-59,2025-11-24:12-43-58,2025-11-24:12-43-41,58.514,32.708,100,797,7,st_actOFF,st_washNO
2025-11-24:12-44-01,2025-11-24:12-44-00,2025-11-24:12-43-43,39.916,32.708,99,716,19,st_actOFF,st_washNO
2025-11-24:12-44-03,2025-11-24:12-44-01,2025-11-24:12-43-45,37.077,33.218,153,924,7,st_actOFF,st_washNO
2025-11-24:12-44-05,2025-11-24:12-44-03,2025-11-24:12-43-47,37.094,33.218,98,824,26,st_actOFF,st_washNO
2025-11-24:12-44-07,2025-11-24:12-44-05,2025-11-24:12-43-48,37.111,33.303,176,902,45,st_actOFF,st_washNO
2025-11-24:12-44-09,2025-11-24:12-44-09,2025-11-24:12-43-52,37.111,33.218,174,906,17,st_actOFF,st_washNO
2025-11-24:12-44-11,2025-11-24:12-44-11,2025-11-24:12-43-54,37.094,33.286,161,926,21,st_actOFF,st_washNO
2025-11-24:12-44-13,2025-11-24:12-44-13,2025-11-24:12-43-56,37.094,33.235,167,954,20,st_actOFF,st_washNO
2025-11-24:12-44-15,2025-11-24:12-44-15,2025-11-24:12-43-58,31.297,33.235,133,899,22,st_actOFF,st_washNO
2025-11-24:12-44-17,2025-11-24:12-44-17,2025-11-24:12-44-00,37.077,33.235,125,906,22,st_actOFF,st_washNO
2025-11-24:12-44-19,2025-11-24:12-44-19,2025-11-24:12-44-02,37.094,33.235,156,740,23,st_actOFF,st_washNO
2025-11-24:12-44-21,2025-11-24:12-44-21,2025-11-24:12-44-04,38.573,33.218,144,927,22,st_actOFF,st_washNO
2025-11-24:12-44-23,2025-11-24:12-44-23,2025-11-24:12-44-06,31.28,33.218,146,922,17,st_actOFF,st_washNO
2025-11-24:12-44-26,2025-11-24:12-44-25,2025-11-24:12-44-08,37.553,32.708,165,905,19,st_actOFF,st_washNO
2025-11-24:12-44-28,2025-11-24:12-44-27,2025-11-24:12-44-10,37.094,32.759,150,809,18,st_actOFF,st_washNO
2025-11-24:12-44-30,2025-11-24:12-44-29,2025-11-24:12-44-12,37.111,33.218,158,923,19,st_actOFF,st_washNO
2025-11-24:12-44-32,2025-11-24:12-44-31,2025-11-24:12-44-14,37.111,32.708,172,915,17,st_actOFF,st_washNO
2025-11-24:12-44-34,2025-11-24:12-44-32,2025-11-24:12-44-16,37.077,33.218,165,958,22,st_actOFF,st_washNO
2025-11-24:12-44-36,2025-11-24:12-44-34,2025-11-24:12-44-18,37.094,32.708,137,914,11,st_actOFF,st_washNO
2025-11-24:12-44-38,2025-11-24:12-44-36,2025-11-24:12-44-20,46.835,32.708,122,796,22,st_actOFF,st_washNO
2025-11-24:12-44-40,2025-11-24:12-44-38,2025-11-24:12-44-21,37.094,32.708,162,792,22,st_actOFF,st_washNO
2025-11-24:12-44-42,2025-11-24:12-44-40,2025-11-24:12-44-23,58.922,33.235,180,918,22,st_actOFF,st_washNO
2025-11-24:12-44-44,2025-11-24:12-44-42,2025-11-24:12-44-25,38.811,32.708,162,962,24,st_actOFF,st_washNO
2025-11-24:12-44-46,2025-11-24:12-44-44,2025-11-24:12-44-27,37.094,32.725,146,870,30,st_actOFF,st_washNO
2025-11-24:12-44-48,2025-11-24:12-44-46,2025-11-24:12-44-29,37.094,33.218,161,1062,22,st_actOFF,st_washNO
2025-11-24:12-44-50,2025-11-24:12-44-49,2025-11-24:12-44-32,37.094,32.708,175,1238,26,st_actOFF,st_washNO
2025-11-24:12-44-52,2025-11-24:12-44-51,2025-11-24:12-44-34,29.971,33.218,150,977,24,st_actOFF,st_washNO
2025-11-24:12-45-07,2025-11-24:12-45-06,2025-11-24:12-44-49,37.111,33.235,131,0,11,st_actOFF,st_washNO
2025-11-24:12-45-09,2025-11-24:12-45-06,2025-11-24:12-44-49,37.111,33.235,131,1560,45,st_actOFF,st_washNO
2025-11-24:12-45-11,2025-11-24:12-45-11,2025-11-24:12-44-53,37.111,33.235,167,873,9,st_actOFF,st_washNO
2025-11-24:12-45-13,2025-11-24:12-45-13,2025-11-24:12-44-55,37.077,33.218,164,881,15,st_actOFF,st_washNO
2025-11-24:12-45-15,2025-11-24:12-45-15,2025-11-24:12-44-57,37.553,33.218,125,1123,19,st_actOFF,st_washNO
2025-11-24:12-45-17,2025-11-24:12-45-17,2025-11-24:12-44-59,37.553,32.708,142,861,17,st_actOFF,st_washNO
2025-11-24:12-45-19,2025-11-24:12-45-17,2025-11-24:12-44-59,37.553,32.708,142,883,9,st_actOFF,st_washNO
2025-11-24:12-45-21,2025-11-24:12-45-17,2025-11-24:12-44-59,37.553,32.708,142,883,19,st_actOFF,st_washNO
2025-11-24:12-45-23,2025-11-24:12-45-21,2025-11-24:12-45-01,37.111,33.235,185,3663,26,st_actOFF,st_washNO
2025-11-24:12-45-25,2025-11-24:12-45-24,2025-11-24:12-45-06,37.094,32.708,164,1435,22,st_actOFF,st_washNO
2025-11-24:12-45-27,2025-11-24:12-45-26,2025-11-24:12-45-09,37.077,33.218,156,1435,10,st_actOFF,st_washNO
2025-11-24:12-45-29,2025-11-24:12-45-28,2025-11-24:12-45-11,34.527,33.235,162,1448,17,st_actOFF,st_washNO
2025-11-24:12-45-31,2025-11-24:12-45-31,2025-11-24:12-45-13,37.094,33.235,149,919,12,st_actOFF,st_washNO
2025-11-24:12-45-33,2025-11-24:12-45-31,2025-11-24:12-45-13,37.111,33.218,149,1114,35,st_actOFF,st_washNO
2025-11-24:12-45-35,2025-11-24:12-45-35,2025-11-24:12-45-18,56.542,33.235,163,1248,12,st_actOFF,st_washNO
2025-11-24:12-45-37,2025-11-24:12-45-37,2025-11-24:12-45-19,31.28,32.708,155,853,20,st_actOFF,st_washNO
2025-11-24:12-45-39,2025-11-24:12-45-39,2025-11-24:12-45-21,39.049,34.527,169,825,26,st_actOFF,st_washNO
2025-11-24:12-45-41,2025-11-24:12-45-41,2025-11-24:12-45-23,42.024,33.235,173,908,24,st_actOFF,st_washNO
2025-11-24:12-45-43,2025-11-24:12-45-43,2025-11-24:12-45-25,38.012,33.218,149,918,22,st_actOFF,st_washNO
2025-11-24:12-45-45,2025-11-24:12-45-45,2025-11-24:12-45-27,40.035,33.218,206,812,21,st_actOFF,st_washNO
2025-11-24:12-45-47,2025-11-24:12-45-47,2025-11-24:12-45-29,38.488,33.235,121,1008,5,st_actOFF,st_washNO
2025-11-24:12-45-49,2025-11-24:12-45-49,2025-11-24:12-45-31,22.848,32.708,120,846,22,st_actOFF,st_washNO
2025-11-24:12-45-51,2025-11-24:12-45-50,2025-11-24:12-45-33,39.372,33.235,114,791,17,st_actOFF,st_washNO
2025-11-24:12-45-53,2025-11-24:12-45-52,2025-11-24:12-45-35,38.488,33.235,122,802,22,st_actOFF,st_washNO
2025-11-24:12-45-55,2025-11-24:12-45-54,2025-11-24:12-45-37,38.471,32.708,126,832,13,st_actOFF,st_washNO
2025-11-24:12-45-57,2025-11-24:12-45-56,2025-11-24:12-45-39,57.307,33.235,133,788,5,st_actOFF,st_washNO
2025-11-24:12-45-59,2025-11-24:12-45-58,2025-11-24:12-45-40,44.744,33.218,133,1034,14,st_actOFF,st_washNO
2025-11-24:12-46-01,2025-11-24:12-46-00,2025-11-24:12-45-43,38.607,33.218,144,921,9,st_actOFF,st_washNO
2025-11-24:12-46-03,2025-11-24:12-46-02,2025-11-24:12-45-44,39.661,32.708,114,789,15,st_actOFF,st_washNO
2025-11-24:12-46-05,2025-11-24:12-46-04,2025-11-24:12-45-46,59.109,32.708,118,842,10,st_actOFF,st_washNO
2025-11-24:12-46-07,2025-11-24:12-46-06,2025-11-24:12-45-48,38.454,32.708,188,922,8,st_actOFF,st_washNO
2025-11-24:12-46-09,2025-11-24:12-46-08,2025-11-24:12-45-51,59.891,32.708,113,838,103,st_actOFF,st_washNO
2025-11-24:12-46-11,2025-11-24:12-46-11,2025-11-24:12-45-54,37.995,32.708,110,809,26,st_actOFF,st_washNO
2025-11-24:12-46-13,2025-11-24:12-46-13,2025-11-24:12-45-56,37.995,32.708,145,825,15,st_actOFF,st_washNO
2025-11-24:12-46-15,2025-11-24:12-46-15,2025-11-24:12-45-58,38.471,32.708,133,811,5,st_actOFF,st_washNO
2025-11-24:12-46-17,2025-11-24:12-46-17,2025-11-24:12-46-00,37.995,32.708,104,778,18,st_actOFF,st_washNO
2025-11-24:12-46-20,2025-11-24:12-46-19,2025-11-24:12-46-02,38.454,34,131,739,10,st_actOFF,st_washNO
2025-11-24:12-46-22,2025-11-24:12-46-20,2025-11-24:12-46-03,62.628,34.493,131,751,27,st_actOFF,st_washNO
2025-11-24:12-46-24,2025-11-24:12-46-22,2025-11-24:12-46-05,60.639,34,122,724,4,st_actOFF,st_washNO
2025-11-24:12-46-26,2025-11-24:12-46-24,2025-11-24:12-46-07,59.466,33.218,133,739,16,st_actOFF,st_washNO
2025-11-24:12-46-28,2025-11-24:12-46-27,2025-11-24:12-46-11,39.525,32.453,121,710,15,st_actOFF,st_washNO
2025-11-24:12-46-30,2025-11-24:12-46-29,2025-11-24:12-46-12,22.831,33.745,157,806,10,st_actOFF,st_washNO
2025-11-24:12-46-32,2025-11-24:12-46-29,2025-11-24:12-46-12,22.831,33.745,157,1137,8,st_actOFF,st_washNO
2025-11-24:12-46-34,2025-11-24:12-46-32,2025-11-24:12-46-15,38.471,33.235,125,1328,5,st_actOFF,st_washNO
2025-11-24:12-46-36,2025-11-24:12-46-34,2025-11-24:12-46-17,37.094,33.235,110,991,7,st_actOFF,st_washNO
2025-11-24:12-46-38,2025-11-24:12-46-36,2025-11-24:12-46-19,37.536,33.286,105,745,20,st_actOFF,st_washNO
2025-11-24:12-46-40,2025-11-24:12-46-38,2025-11-24:12-46-21,37.094,33.235,131,946,18,st_actOFF,st_washNO
2025-11-24:12-46-42,2025-11-24:12-46-40,2025-11-24:12-46-23,37.077,33.218,119,954,4,st_actOFF,st_washNO
2025-11-24:12-46-44,2025-11-24:12-46-42,2025-11-24:12-46-25,37.077,33.235,114,736,11,st_actOFF,st_washNO
2025-11-24:12-46-46,2025-11-24:12-46-46,2025-11-24:12-46-29,39.457,32.708,114,871,14,st_actOFF,st_washNO
2025-11-24:12-46-48,2025-11-24:12-46-47,2025-11-24:12-46-31,58.31,33.235,134,767,16,st_actOFF,st_washNO
2025-11-24:12-46-50,2025-11-24:12-46-49,2025-11-24:12-46-32,37.094,33.218,103,835,13,st_actOFF,st_washNO
2025-11-24:12-46-52,2025-11-24:12-46-51,2025-11-24:12-46-34,37.944,33.235,99,718,8,st_actOFF,st_washNO
2025-11-24:12-46-54,2025-11-24:12-46-53,2025-11-24:12-46-36,37.111,33.303,100,890,6,st_actOFF,st_washNO
2025-11-24:12-46-56,2025-11-24:12-46-55,2025-11-24:12-46-38,37.094,33.235,131,965,15,st_actOFF,st_washNO
2025-11-24:12-46-58,2025-11-24:12-46-57,2025-11-24:12-46-40,39.491,33.218,91,693,13,st_actOFF,st_washNO
2025-11-24:12-47-00,2025-11-24:12-46-59,2025-11-24:12-46-42,42.228,33.303,117,873,12,st_actOFF,st_washNO
2025-11-24:12-47-02,2025-11-24:12-47-01,2025-11-24:12-46-44,37.349,33.218,134,840,13,st_actOFF,st_washNO
2025-11-24:12-47-04,2025-11-24:12-47-03,2025-11-24:12-46-46,37.077,33.286,125,909,17,st_actOFF,st_washNO
2025-11-24:12-47-06,2025-11-24:12-47-05,2025-11-24:12-46-48,37.111,33.235,143,793,10,st_actOFF,st_washNO
2025-11-24:12-47-08,2025-11-24:12-47-06,2025-11-24:12-46-49,37.536,33.218,127,861,18,st_actOFF,st_washNO
2025-11-24:12-47-10,2025-11-24:12-47-08,2025-11-24:12-46-52,37.111,33.218,99,867,16,st_actOFF,st_washNO
2025-11-24:12-47-12,2025-11-24:12-47-10,2025-11-24:12-46-53,40.375,33.218,119,855,10,st_actOFF,st_washNO
2025-11-24:12-47-14,2025-11-24:12-47-12,2025-11-24:12-46-55,37.077,33.235,119,955,21,st_actOFF,st_washNO
2025-11-24:12-47-16,2025-11-24:12-47-14,2025-11-24:12-46-57,37.077,32.725,85,854,74,st_actOFF,st_washNO
2025-11-24:12-47-18,2025-11-24:12-47-18,2025-11-24:12-47-01,37.111,33.218,129,852,22,st_actOFF,st_washNO
2025-11-24:12-47-20,2025-11-24:12-47-20,2025-11-24:12-47-03,39.899,32.708,108,776,16,st_actOFF,st_washNO
2025-11-24:12-47-22,2025-11-24:12-47-20,2025-11-24:12-47-03,39.899,32.708,108,808,16,st_actOFF,st_washNO
2025-11-24:12-47-24,2025-11-24:12-47-23,2025-11-24:12-47-05,37.094,33.218,1738,2483,12,st_actOFF,st_washNO
2025-11-24:12-47-26,2025-11-24:12-47-25,2025-11-24:12-47-08,37.077,32.708,108,736,14,st_actOFF,st_washNO
2025-11-24:12-47-28,2025-11-24:12-47-27,2025-11-24:12-47-10,51.051,33.235,95,785,16,st_actOFF,st_washNO
2025-11-24:12-47-30,2025-11-24:12-47-29,2025-11-24:12-47-12,39.253,33.218,112,840,15,st_actOFF,st_washNO
2025-11-24:12-47-32,2025-11-24:12-47-31,2025-11-24:12-47-14,37.553,33.218,132,774,8,st_actOFF,st_washNO
2025-11-24:12-47-34,2025-11-24:12-47-33,2025-11-24:12-47-16,37.111,33.218,130,786,15,st_actOFF,st_washNO
2025-11-24:12-47-36,2025-11-24:12-47-34,2025-11-24:12-47-18,37.553,32.725,117,841,78,st_actOFF,st_washNO
2025-11-24:12-47-38,2025-11-24:12-47-38,2025-11-24:12-47-22,37.553,33.235,113,929,19,st_actOFF,st_washNO
2025-11-24:12-47-40,2025-11-24:12-47-40,2025-11-24:12-47-23,37.553,33.218,90,716,15,st_actOFF,st_washNO
2025-11-24:12-47-42,2025-11-24:12-47-42,2025-11-24:12-47-25,53.788,33.218,127,829,17,st_actOFF,st_washNO
2025-11-24:12-47-44,2025-11-24:12-47-44,2025-11-24:12-47-27,37.094,33.235,98,1086,17,st_actOFF,st_washNO
2025-11-24:12-47-46,2025-11-24:12-47-46,2025-11-24:12-47-29,37.111,33.218,84,824,15,st_actOFF,st_washNO
2025-11-24:12-47-48,2025-11-24:12-47-48,2025-11-24:12-47-31,38.539,33.218,115,730,11,st_actOFF,st_washNO
2025-11-24:12-47-50,2025-11-24:12-47-50,2025-11-24:12-47-33,37.553,33.235,99,974,17,st_actOFF,st_washNO
2025-11-24:12-47-53,2025-11-24:12-47-52,2025-11-24:12-47-35,37.094,32.708,124,949,18,st_actOFF,st_washNO
