timestamp_backend_cook,timestamp_reasoner_cook,timestamp_iot_cook,temp,flame,gas,distance,buzzerStatus,exhaustStatus,cookingStatus,reasoningTime,endToEndTime,backendTime
2025-11-18:14-43-20,2025-11-18:14-43-16,2025-11-18:14-43-02,25.6,1,0,139.672,st_actOFF,st_actOFF,st_cookNO,116,15,6
2025-11-18:14-43-22,2025-11-18:14-43-20,2025-11-18:14-43-07,25.6,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,77,21,17
2025-11-18:14-43-24,2025-11-18:14-43-20,2025-11-18:14-43-07,25.6,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,77,21,7
2025-11-18:14-43-26,2025-11-18:14-43-24,2025-11-18:14-43-11,25.6,1,0,113.56,st_actOFF,st_actOFF,st_cookNO,72,15,5
2025-11-18:14-43-28,2025-11-18:14-43-24,2025-11-18:14-43-11,25.6,1,0,132.855,st_actOFF,st_actOFF,st_cookNO,72,15,71
2025-11-18:14-43-30,2025-11-18:14-43-28,2025-11-18:14-43-15,25.6,1,0,132.855,st_actOFF,st_actOFF,st_cookNO,102,17,7
2025-11-18:14-43-32,2025-11-18:14-43-32,2025-11-18:14-43-19,25.6,1,0,133.331,st_actOFF,st_actOFF,st_cookNO,115,17,15
2025-11-18:14-43-34,2025-11-18:14-43-32,2025-11-18:14-43-19,25.6,1,0,133.331,st_actOFF,st_actOFF,st_cookNO,115,19,5
2025-11-18:14-43-36,2025-11-18:14-43-36,2025-11-18:14-43-23,25.6,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,117,19,18
2025-11-18:14-43-38,2025-11-18:14-43-36,2025-11-18:14-43-23,25.6,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,117,97,7
2025-11-18:14-43-40,2025-11-18:14-43-40,2025-11-18:14-43-27,25.6,1,0,133.297,st_actOFF,st_actOFF,st_cookNO,92,97,16
2025-11-18:14-43-42,2025-11-18:14-43-40,2025-11-18:14-43-27,25.6,1,0,133.297,st_actOFF,st_actOFF,st_cookNO,92,105,20
2025-11-18:14-43-44,2025-11-18:14-43-44,2025-11-18:14-43-31,25.6,1,0,143.48,st_actOFF,st_actOFF,st_cookNO,80,105,5
2025-11-18:14-43-46,2025-11-18:14-43-44,2025-11-18:14-43-31,25.6,1,0,143.48,st_actOFF,st_actOFF,st_cookNO,80,17,6
2025-11-18:14-43-48,2025-11-18:14-43-48,2025-11-18:14-43-35,25.6,1,0,137.122,st_actOFF,st_actOFF,st_cookNO,82,17,5
2025-11-18:14-43-50,2025-11-18:14-43-48,2025-11-18:14-43-35,25.6,1,0,137.122,st_actOFF,st_actOFF,st_cookNO,82,15,7
2025-11-18:14-43-52,2025-11-18:14-43-52,2025-11-18:14-43-39,25.6,1,0,134.215,st_actOFF,st_actOFF,st_cookNO,99,17,7
2025-11-18:14-43-54,2025-11-18:14-43-52,2025-11-18:14-43-39,25.6,1,0,134.215,st_actOFF,st_actOFF,st_cookNO,99,17,12
2025-11-18:14-43-56,2025-11-18:14-43-56,2025-11-18:14-43-43,25.6,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,85,20,4
2025-11-18:14-43-58,2025-11-18:14-43-56,2025-11-18:14-43-43,25.6,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,85,20,4
2025-11-18:14-44-00,2025-11-18:14-44-00,2025-11-18:14-43-47,25.6,1,0,133.331,st_actOFF,st_actOFF,st_cookNO,89,20,11
2025-11-18:14-44-02,2025-11-18:14-44-00,2025-11-18:14-43-47,25.6,1,0,133.331,st_actOFF,st_actOFF,st_cookNO,89,187,15
2025-11-18:14-44-04,2025-11-18:14-44-04,2025-11-18:14-43-51,25.6,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,85,16,12
2025-11-18:14-44-07,2025-11-18:14-44-04,2025-11-18:14-43-51,25.6,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,85,16,4
2025-11-18:14-44-09,2025-11-18:14-44-08,2025-11-18:14-43-55,25.6,1,0,133.773,st_actOFF,st_actOFF,st_cookNO,72,17,16
2025-11-18:14-44-11,2025-11-18:14-44-08,2025-11-18:14-43-55,25.6,1,0,133.773,st_actOFF,st_actOFF,st_cookNO,72,17,12
2025-11-18:14-44-13,2025-11-18:14-44-12,2025-11-18:14-43-59,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,120,22,14
2025-11-18:14-44-15,2025-11-18:14-44-12,2025-11-18:14-43-59,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,120,22,16
2025-11-18:14-44-17,2025-11-18:14-44-16,2025-11-18:14-44-03,25.6,1,0,133.773,st_actOFF,st_actOFF,st_cookNO,138,16,7
2025-11-18:14-44-19,2025-11-18:14-44-16,2025-11-18:14-44-03,25.6,1,0,133.773,st_actOFF,st_actOFF,st_cookNO,138,16,18
2025-11-18:14-44-21,2025-11-18:14-44-21,2025-11-18:14-44-07,25.6,1,0,134.997,st_actOFF,st_actOFF,st_cookNO,124,18,16
2025-11-18:14-44-23,2025-11-18:14-44-21,2025-11-18:14-44-07,25.6,1,0,134.997,st_actOFF,st_actOFF,st_cookNO,124,18,5
2025-11-18:14-44-25,2025-11-18:14-44-24,2025-11-18:14-44-10,25.6,1,0,143.446,st_actOFF,st_actOFF,st_cookNO,100,17,8
2025-11-18:14-44-27,2025-11-18:14-44-24,2025-11-18:14-44-10,25.6,1,0,143.446,st_actOFF,st_actOFF,st_cookNO,100,17,13
2025-11-18:14-44-29,2025-11-18:14-44-28,2025-11-18:14-44-14,25.6,1,0,137.105,st_actOFF,st_actOFF,st_cookNO,115,21,8
2025-11-18:14-44-31,2025-11-18:14-44-28,2025-11-18:14-44-14,25.6,1,0,137.105,st_actOFF,st_actOFF,st_cookNO,115,21,17
2025-11-18:14-44-33,2025-11-18:14-44-32,2025-11-18:14-44-18,25.6,1,0,138.788,st_actOFF,st_actOFF,st_cookNO,121,18,14
2025-11-18:14-44-35,2025-11-18:14-44-32,2025-11-18:14-44-18,25.6,1,0,138.788,st_actOFF,st_actOFF,st_cookNO,121,18,9
2025-11-18:14-44-37,2025-11-18:14-44-36,2025-11-18:14-44-22,25.6,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,107,16,18
2025-11-18:14-44-39,2025-11-18:14-44-36,2025-11-18:14-44-22,25.6,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,107,16,16
2025-11-18:14-44-41,2025-11-18:14-44-41,2025-11-18:14-44-26,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,133,15,9
2025-11-18:14-44-43,2025-11-18:14-44-41,2025-11-18:14-44-26,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,133,15,17
2025-11-18:14-44-45,2025-11-18:14-44-44,2025-11-18:14-44-30,25.6,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,97,20,17
2025-11-18:14-44-47,2025-11-18:14-44-44,2025-11-18:14-44-30,25.6,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,97,20,6
2025-11-18:14-44-49,2025-11-18:14-44-48,2025-11-18:14-44-34,25.6,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,116,19,16
2025-11-18:14-44-51,2025-11-18:14-44-48,2025-11-18:14-44-34,25.6,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,116,19,16
2025-11-18:14-44-53,2025-11-18:14-44-52,2025-11-18:14-44-38,25.6,1,0,138.805,st_actOFF,st_actOFF,st_cookNO,100,21,20
2025-11-18:14-44-55,2025-11-18:14-44-52,2025-11-18:14-44-38,25.6,1,0,138.805,st_actOFF,st_actOFF,st_cookNO,100,21,17
2025-11-18:14-44-57,2025-11-18:14-44-56,2025-11-18:14-44-42,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,151,17,18
2025-11-18:14-44-59,2025-11-18:14-44-56,2025-11-18:14-44-42,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,151,17,19
2025-11-18:14-45-01,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,18
2025-11-18:14-45-03,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,17
2025-11-18:14-45-05,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,15
2025-11-18:14-45-07,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,15
2025-11-18:14-45-09,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,5
2025-11-18:14-45-11,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,19
2025-11-18:14-45-13,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,16
2025-11-18:14-45-15,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,25
2025-11-18:14-45-17,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,22
2025-11-18:14-45-19,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,10
2025-11-18:14-45-21,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,22
2025-11-18:14-45-23,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,20
2025-11-18:14-45-25,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,31
2025-11-18:14-45-27,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,22
2025-11-18:14-45-29,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,20
2025-11-18:14-45-31,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,7
2025-11-18:14-45-33,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,10
2025-11-18:14-45-35,2025-11-18:14-45-00,2025-11-18:14-44-46,25.6,1,0,134.13,st_actOFF,st_actOFF,st_cookNO,95,75,15
